01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,20914,Escalope végétale ou steak à base de soja,Escalope végétale ou steak à base de soja,171,170,169,168,167,166,165,164,163,162,161,160,159,158
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25004,"Choucroute, sans garniture, égouttée","Choucroute, sans garniture, égouttée",172,171,170,169,168,167,166,165,164,163,162,161,160,159
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25018,Ratatouille cuisinée,Ratatouille cuisinée,173,172,171,170,169,168,167,166,165,164,163,162,161,160
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25026,Épinards à la crème,Épinards à la crème,174,173,172,171,170,169,168,167,166,165,164,163,162,161
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25052,Gratin d'aubergine,Gratin d'aubergine,175,174,173,172,171,170,169,168,167,166,165,164,163,162
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25056,Gratin dauphinois,Gratin dauphinois,176,175,174,173,172,171,170,169,168,167,166,165,164,163
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25073,Endive au jambon,Endive au jambon,177,176,175,174,173,172,171,170,169,168,167,166,165,164
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25101,Gratin de chou-fleur,Gratin de chou-fleur,178,177,176,175,174,173,172,171,170,169,168,167,166,165
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25162,Gratin de légumes,Gratin de légumes,179,178,177,176,175,174,173,172,171,170,169,168,167,166
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25196,"Riste d'aubergines (aubergines, tomates, oignons)","Riste d'aubergines (aubergines, tomates, oignons)",180,179,178,177,176,175,174,173,172,171,170,169,168,167
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25199,"Palet ou galette de légumes, préfrit, surgelé","Palet ou galette de légumes, préfrit, surgelé",181,180,179,178,177,176,175,174,173,172,171,170,169,168
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25208,"Palet ou galette de légumes, préfrit, surgelé, cuit","Palet ou galette de légumes, préfrit, surgelé, cuit",182,181,180,179,178,177,176,175,174,173,172,171,170,169
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25220,"Choucroute, sans garniture, égouttée, cuite","Choucroute, sans garniture, égouttée, cuite",183,182,181,180,179,178,177,176,175,174,173,172,171,170
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25524,Tomate à la provençale,Tomate à la provençale,184,183,182,181,180,179,178,177,176,175,174,173,172,171
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25556,Beignet de légumes,Beignet de légumes,185,184,183,182,181,180,179,178,177,176,175,174,173,172
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25571,"Falafel ou Boulette de pois-chiche et/ou fève, frite","Falafel ou Boulette de pois-chiche et/ou fève, frite",186,185,184,183,182,181,180,179,178,177,176,175,174,173
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,25588,"Gratin de légumes en sauce blanche type béchamel, cuit","Gratin de légumes en sauce blanche type béchamel, cuit",187,186,185,184,183,182,181,180,179,178,177,176,175,174
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,9082,"Blé dur précuit cuisiné, en sachet micro-ondable","Blé dur précuit cuisiné, en sachet micro-ondable",188,187,186,185,184,183,182,181,180,179,178,177,176,175
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,9083,"Blé dur précuit, grains entiers, cuisiné, à poêler","Blé dur précuit, grains entiers, cuisiné, à poêler",189,188,187,186,185,184,183,182,181,180,179,178,177,176
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25019,"Ravioli à la viande, sauce tomate, appertisé","Ravioli à la viande, sauce tomate, appertisé",190,189,188,187,186,185,184,183,182,181,180,179,178,177
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25081,Lasagnes ou cannelloni à la viande (bolognaise),Lasagnes ou cannelloni à la viande (bolognaise),191,190,189,188,187,186,185,184,183,182,181,180,179,178
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25085,"Pâtes à la bolognaise (spaghetti, tagliatelles…)","Pâtes à la bolognaise (spaghetti, tagliatelles…)",192,191,190,189,188,187,186,185,184,183,182,181,180,179
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25088,Riz cantonais,Riz cantonais,193,192,191,190,189,188,187,186,185,184,183,182,181,180
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25110,"Ravioli chinois à la vapeur à la crevette, cuit","Ravioli chinois à la vapeur à la crevette, cuit",194,193,192,191,190,189,188,187,186,185,184,183,182,181
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25122,Gratin de pâtes,Gratin de pâtes,195,194,193,192,191,190,189,188,187,186,185,184,183,182
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25131,Lasagnes ou cannelloni aux légumes,Lasagnes ou cannelloni aux légumes,196,195,194,193,192,191,190,189,188,187,186,185,184,183
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25135,"Pâtes à la carbonara (spaghetti, tagliatelles…)","Pâtes à la carbonara (spaghetti, tagliatelles…)",197,196,195,194,193,192,191,190,189,188,187,186,185,184
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25139,Lasagnes ou cannelloni au poisson,Lasagnes ou cannelloni au poisson,198,197,196,195,194,193,192,191,190,189,188,187,186,185
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25149,"Pâtes fraîches farcies (ex : raviolis, ravioles du Dauphiné), au fromage, cuites","Pâtes fraîches farcies (ex : raviolis, ravioles du Dauphiné), au fromage, cuites",199,198,197,196,195,194,193,192,191,190,189,188,187,186
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25150,Couscous de légumes,Couscous de légumes,200,199,198,197,196,195,194,193,192,191,190,189,188,187
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25155,"Pâtes fraîches farcies (ex : raviolis), au fromage et aux légumes, cuites","Pâtes fraîches farcies (ex : raviolis), au fromage et aux légumes, cuites",201,200,199,198,197,196,195,194,193,192,191,190,189,188
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25157,"Pâtes fraîches farcies (ex : raviolis), à la viande (ex : bolognaise), crues","Pâtes fraîches farcies (ex : raviolis), à la viande (ex : bolognaise), crues",202,201,200,199,198,197,196,195,194,193,192,191,190,189
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25158,"Pâtes fraîches farcies (ex : raviolis), à la viande (ex : bolognaise), cuites","Pâtes fraîches farcies (ex : raviolis), à la viande (ex : bolognaise), cuites",203,202,201,200,199,198,197,196,195,194,193,192,191,190
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25181,"Pâtes fraîches farcies (ex : raviolis, ravioles du Dauphiné), au fromage, crues","Pâtes fraîches farcies (ex : raviolis, ravioles du Dauphiné), au fromage, crues",204,203,202,201,200,199,198,197,196,195,194,193,192,191
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25182,"Pâtes fraîches farcies (ex : raviolis), au fromage et aux légumes, crues","Pâtes fraîches farcies (ex : raviolis), au fromage et aux légumes, crues",205,204,203,202,201,200,199,198,197,196,195,194,193,192
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25183,Nouilles sautées/poêlées aux crevettes,Nouilles sautées/poêlées aux crevettes,206,205,204,203,202,201,200,199,198,197,196,195,194,193
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25184,"Riz blanc, cuit, avec poulet","Riz blanc, cuit, avec poulet",207,206,205,204,203,202,201,200,199,198,197,196,195,194
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25185,"Riz blanc, cuit, avec légumes et viande","Riz blanc, cuit, avec légumes et viande",208,207,206,205,204,203,202,201,200,199,198,197,196,195
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25187,"Risotto, aux légumes","Risotto, aux légumes",209,208,207,206,205,204,203,202,201,200,199,198,197,196
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25188,"Risotto, aux fruits de mer","Risotto, aux fruits de mer",210,209,208,207,206,205,204,203,202,201,200,199,198,197
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25189,"Risotto, aux fromages","Risotto, aux fromages",211,210,209,208,207,206,205,204,203,202,201,200,199,198
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25192,"Raviolis aux légumes, sauce tomate, appertisés","Raviolis aux légumes, sauce tomate, appertisés",212,211,210,209,208,207,206,205,204,203,202,201,200,199
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25193,"Pâtes fraîches farcies (ex : raviolis), aux légumes, cuites","Pâtes fraîches farcies (ex : raviolis), aux légumes, cuites",213,212,211,210,209,208,207,206,205,204,203,202,201,200
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25198,"Pâtes en sauce aux fromages (spaghetti, tagliatelles…)","Pâtes en sauce aux fromages (spaghetti, tagliatelles…)",214,213,212,211,210,209,208,207,206,205,204,203,202,201
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25203,"Pâtes fraîches farcies (ex : ravioli), aux légumes, crues","Pâtes fraîches farcies (ex : ravioli), aux légumes, crues",215,214,213,212,211,210,209,208,207,206,205,204,203,202
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25216,"Pâtes fraîches farcies (ex : raviolis), cuites (aliment moyen)","Pâtes fraîches farcies (ex : raviolis), cuites (aliment moyen)",216,215,214,213,212,211,210,209,208,207,206,205,204,203
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25217,"Feuille de vigne farcie au riz ou dolmas, égouttée","Feuille de vigne farcie au riz ou dolmas, égouttée",217,216,215,214,213,212,211,210,209,208,207,206,205,204
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25218,"Lasagnes ou cannelloni aux légumes, cuits","Lasagnes ou cannelloni aux légumes, cuits",218,217,216,215,214,213,212,211,210,209,208,207,206,205
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25219,"Lasagnes ou canelloni aux légumes et au fromage de chèvre, cuits","Lasagnes ou canelloni aux légumes et au fromage de chèvre, cuits",219,218,217,216,215,214,213,212,211,210,209,208,207,206
01,0103,010307,entrées et plats composés,plats composés,plats de céréales/pâtes,25635,Lasagnes ou cannelloni au fromage et aux épinards,Lasagnes ou cannelloni au fromage et aux épinards,220,219,218,217,216,215,214,213,212,211,210,209,208,207
01,0103,010308,entrées et plats composés,plats composés,plats de fromage,4041,Aligot (purée de pomme de terre à la tomme fraîche),Aligot (purée de pomme de terre à la tomme fraîche),221,220,219,218,217,216,215,214,213,212,211,210,209,208
01,0103,010308,entrées et plats composés,plats composés,plats de fromage,25020,Soufflé au fromage,Soufflé au fromage,222,221,220,219,218,217,216,215,214,213,212,211,210,209
01,0103,010308,entrées et plats composés,plats composés,plats de fromage,25137,Tartiflette,Tartiflette,223,222,221,220,219,218,217,216,215,214,213,212,211,210
01,0103,010308,entrées et plats composés,plats composés,plats de fromage,25437,Gougère,Gougère,224,223,222,221,220,219,218,217,216,215,214,213,212,211
01,0103,010308,entrées et plats composés,plats composés,plats de fromage,25509,"Fondue savoyarde (fromages, vin, pain)","Fondue savoyarde (fromages, vin, pain)",225,224,223,222,221,220,219,218,217,216,215,214,213,212
01,0103,010308,entrées et plats composés,plats composés,plats de fromage,25546,Fromage pané au jambon,Fromage pané au jambon,226,225,224,223,222,221,220,219,218,217,216,215,214,213
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25404,Pizza au fromage ou Pizza margherita,Pizza au fromage ou Pizza margherita,227,226,225,224,223,222,221,220,219,218,217,216,215,214
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25405,Quiche lorraine,Quiche lorraine,228,227,226,225,224,223,222,221,220,219,218,217,216,215
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25409,Crêpe ou Galette fourrée béchamel jambon,Crêpe ou Galette fourrée béchamel jambon,229,228,227,226,225,224,223,222,221,220,219,218,217,216
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25410,Crêpe ou Galette fourrée béchamel jambon fromage,Crêpe ou Galette fourrée béchamel jambon fromage,230,229,228,227,226,225,224,223,222,221,220,219,218,217
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25411,Crêpe ou Galette fourrée béchamel champignon,Crêpe ou Galette fourrée béchamel champignon,231,230,229,228,227,226,225,224,223,222,221,220,219,218
01,0104,000000,entrées et plats composés,"pizzas, tartes et crêpes salées",-,25417,Tarte aux légumes,Tarte aux légumes,232,231,230,229,228,227,226,225,224,223,222,221,220,219
